build,layer,tam_mean,tam_max,tam_p90,tam_frac_above_global_threshold,scr_mean,scr_std,scr_min,scr_max,laser_power,scan_speed,hatch_spacing,commanded_power_mean,commanded_power_max,n_scan_points,est_layer_duration_s,est_time,thermocouple_P2,thermocouple_P3,thermocouple_Chamber,power_deviation,risk_score,severity,predicted_severity,is_confident,confidence_set_size,true_in_set,ved,ved_admissible,scr_predicted,scr_residual,tam_scr_admissible,physics_admissible,action,action_tier,MIRI
B6,66,0.0009406643221154,0.004571110010147,0.0017040593083947,0.0848243665679499,1351247.625,3082147.0,15726.1376953125,12815929.0,285.0,960.0,110.0,105.69951629638672,285.0,4456449.0,44.56449,2022-07-06 22:29:58.455800,71.92171,72.03897,31.19731,179.30048370361328,0.6704658069668465,4,4,False,2,True,25.023559729258217,True,324895.1589230229,1026352.4660769771,False,False,Pause_Build,5,5.456966851940022
B6,67,0.0008101047715172,0.0041083097457885,0.0014828800922259,0.0278159585407821,1493761.75,3201836.0,17270.201171875,12815929.0,285.0,960.0,110.0,138.44064331054688,285.0,3391397.0,33.91397,2022-07-06 22:30:43.020290,71.92171,72.03897,31.19731,146.55935668945312,-0.08312418630873078,2,3,False,2,True,32.77477351101962,True,496536.8972732236,997224.8527267764,False,False,Pause_Build,5,5.009255784388858
B6,68,0.0009884401224553,0.004914715886116,0.0017958460375666,0.1147230911528428,1286590.75,3008601.5,14875.7861328125,12815929.0,285.0,960.0,110.0,110.65203857421876,285.0,4256326.0,42.56326,2022-07-06 22:31:16.934260,71.92171,72.03897,31.19731,174.34796142578125,0.7888275986615827,4,4,True,1,True,26.19603185942679,True,253665.8905250351,1032924.8594749649,False,False,Pause_Build,5,5.175904494970288
B6,69,0.0007648389437235,0.0034151673316955,0.0013694744557142,0.0167324704938454,1327583.75,2947137.5,19713.232421875,12815929.0,285.0,960.0,110.0,122.2568130493164,285.0,3823494.0,38.23494,2022-07-06 22:31:59.497520,71.92171,72.03897,31.19731,162.7431869506836,-0.15401135996038456,2,1,False,2,True,28.94337430144801,True,584543.0893863367,743040.6606136633,False,False,Pause_Build,5,4.549574423824783
B6,70,0.0009376920643262,0.0048002004623413,0.0017132386565208,0.0876240423672168,1301491.25,3006478.75,15661.0625,12815929.0,285.0,960.0,110.0,121.07293701171876,285.0,3886909.0,38.86909,2022-07-06 22:32:37.732460,71.92171,72.03897,31.19731,163.92706298828125,0.4906570078541457,3,4,False,2,True,28.66310061830463,True,317771.7081007585,983719.5418992415,False,False,Escalate_Human,4,5.390762631221511
B6,71,0.0008011608733795,0.003803551197052,0.0014750808477401,0.0293436448955752,1641597.375,3387137.0,16478.173828125,12815929.0,285.0,960.0,110.0,117.08953094482422,285.0,4013033.0,40.13033,2022-07-06 22:33:16.601550,71.92171,72.03897,31.19731,167.91046905517578,0.21958189521414714,3,3,False,2,True,27.720059409286037,True,502589.34607265913,1139008.0289273409,False,False,Escalate_Human,4,5.105552999648442
B6,72,0.000991424312815,0.0058458745479583,0.0017937540542334,0.1154766507487016,1222267.25,2892493.5,15190.6240234375,12815929.0,285.0,960.0,110.0,114.73226165771484,285.0,4104014.0,41.04014,2022-07-06 22:33:56.731880,71.92171,72.03897,31.19731,170.26773834228516,0.7014055959357928,4,4,True,1,True,27.16199376366355,True,255289.33264645073,966977.9173535493,False,False,Pause_Build,5,5.006877080761473
B6,73,0.0007620899123139,0.0032410025596618,0.001347929239273,0.0169859745902599,1230173.5,2806240.5,16847.82421875,12815929.0,285.0,960.0,110.0,129.50242614746094,285.0,3608432.0,36.08432,2022-07-06 22:34:37.772020,71.92171,72.03897,31.19731,155.49757385253906,-0.30828386677936176,1,1,False,2,True,30.65871831142541,True,601262.8267430178,628910.6732569822,True,True,Escalate_Human,4,4.380478262726978
B6,74,0.0009407382458448,0.0048583596944808,0.0017157196998596,0.0885108404862983,1283494.875,2986500.75,17442.32421875,12815929.0,285.0,960.0,110.0,104.40052032470705,285.0,4511931.0,45.11931,2022-07-06 22:35:13.856340,71.92171,72.03897,31.19731,180.59947967529297,0.6752882339222065,4,4,False,2,True,24.71603227384163,True,315846.34368826845,967648.5313117316,False,False,Pause_Build,5,5.390104773630746
B6,75,0.0008119877893477,0.005004852078855,0.0015075264964252,0.0347981151436057,1673569.125,3402122.75,19006.703125,12815929.0,285.0,960.0,110.0,139.27760314941406,285.0,3371064.0,33.71064,2022-07-06 22:35:58.975650,71.92171,72.03897,31.19731,145.72239685058594,0.030549612982275966,2,3,False,2,True,32.97291741226658,True,477410.5447427898,1196158.5802572102,False,False,Pause_Build,5,5.0976980565035355
B6,76,0.001015059184283,0.0051596015691757,0.0018095523118972,0.1202190422726165,1142802.625,2770813.25,14664.0,12815929.0,285.0,960.0,110.0,113.00990295410156,285.0,4167406.0,41.67406,2022-07-06 22:36:32.686290,71.92171,72.03897,31.19731,171.99009704589844,0.7095294041506502,4,4,True,1,True,26.754238388755102,True,243029.4085211677,899773.2164788323,False,False,Pause_Build,5,4.9002014849062565
B6,77,0.0007794115226715,0.0115135312080383,0.0013569593429565,0.0160615992268582,1346726.625,2993731.5,8638.212890625,12815929.0,285.0,960.0,110.0,122.09382629394533,285.0,3828683.0,38.28683,2022-07-06 22:37:14.360350,71.92171,72.03897,31.19731,162.9061737060547,-0.15092049772837968,2,2,False,3,True,28.904788421862055,True,594255.1941066149,752471.4308933851,False,False,Pause_Build,5,5.025106003050972
B6,78,0.0009456067928113,0.0038583129644393,0.0017181963194161,0.0892518988658828,1272048.625,2957724.75,15301.30078125,12815929.0,285.0,960.0,110.0,125.1903305053711,285.0,3759106.0,37.59106,2022-07-06 22:37:52.647180,71.92171,72.03897,31.19731,159.8096694946289,0.4378215661054423,3,4,False,2,True,29.63786233555187,True,313924.4122641813,958124.2127358187,False,False,Escalate_Human,4,5.337560513057728
B6,79,0.0008439435623586,0.0064582228660583,0.0015200972557067,0.0441218593992961,1378119.875,3040698.0,18040.369140625,12815929.0,285.0,960.0,110.0,120.1384048461914,285.0,3911090.0,39.1109,2022-07-06 22:38:30.238240,71.92171,72.03897,31.19731,164.8615951538086,0.15830072232598816,2,3,False,2,True,28.441857207905162,True,467655.25664279074,910464.6183572093,False,False,Pause_Build,5,4.930059641572669
B6,80,0.0010261824354529,0.0055474936962127,0.0018496020929887,0.1355856621082137,1194251.125,2864020.0,16064.3251953125,12815929.0,285.0,960.0,110.0,115.76827239990234,285.0,4067538.0,40.67538,2022-07-06 22:39:09.349140,71.92171,72.03897,31.19731,169.23172760009766,0.8079865862021878,4,4,True,1,True,27.407261458310213,True,211949.57124638627,982301.5537536137,False,False,Pause_Build,5,5.0983206574925495
B6,81,0.0007716149557381,0.0049707889556884,0.0013724565505981,0.0162929823648754,1312531.875,2915005.25,18227.638671875,12815929.0,285.0,960.0,110.0,132.1942901611328,285.0,3534656.0,35.34656,2022-07-06 22:39:50.024520,71.92171,72.03897,31.19731,152.8057098388672,-0.2749959333019047,1,1,False,2,True,31.29599672375303,True,582228.893872563,730302.981127437,False,False,Pause_Build,5,4.49906686489142
B6,82,0.0009500013547949,0.0051161795854568,0.0017037442885339,0.0842710651662957,1166663.5,2790554.75,15186.1865234375,12815929.0,285.0,960.0,110.0,104.6993408203125,285.0,4502440.0,45.0244,2022-07-06 22:40:25.371080,71.92171,72.03897,31.19731,180.3006591796875,0.573429843607728,3,4,False,2,True,24.786775762384586,True,325139.6238300749,841523.8761699251,False,False,Escalate_Human,4,5.11974849937322
B6,83,0.0008252248517237,0.0040037035942077,0.0014950602781027,0.033938981830545,1343032.875,2991382.25,18746.4453125,12815929.0,285.0,960.0,110.0,133.32322692871094,285.0,3521962.0,35.21962,2022-07-06 22:41:10.395480,71.92171,72.03897,31.19731,151.67677307128906,-0.06848318152264445,2,2,False,2,True,31.563263950925883,True,487084.7059076163,855948.1690923837,False,False,Pause_Build,5,4.846117199825038
B6,84,0.0009804193396121,0.0039804279804229,0.0017961978446692,0.117593984962406,1304713.375,3005082.5,14861.9501953125,12815929.0,285.0,960.0,110.0,112.47650146484376,285.0,4210803.0,42.10803,2022-07-06 22:41:45.615100,71.92171,72.03897,31.19731,172.52349853515625,0.777377830879848,4,4,True,1,True,26.62795962709369,True,253392.87760953512,1051320.4973904649,False,False,Pause_Build,5,5.102353924243674
B6,85,0.0007613116176798,0.0045293942093849,0.0013580918312072,0.0152960760033292,1302144.0,2875167.5,18948.935546875,12815929.0,285.0,960.0,110.0,119.45841979980467,285.0,3913294.0,39.13294,2022-07-06 22:42:27.723130,71.92171,72.03897,31.19731,165.5415802001953,-0.16598917386604073,2,1,False,2,True,28.28087589957497,True,593376.3490895361,708767.6509104639,False,False,Pause_Build,5,4.37888300089635
B6,86,0.0009155255975201,0.0044379532337188,0.0017037689685821,0.0842325544491609,1445041.625,3130184.5,15101.4990234375,12815929.0,285.0,960.0,110.0,124.92648315429688,285.0,3814168.0,38.14168,2022-07-06 22:43:06.856070,71.92171,72.03897,31.19731,160.07351684570312,0.47085171516638963,3,4,False,2,True,29.575398474028614,True,325120.47136878595,1119921.153631214,False,False,Escalate_Human,4,5.293772702547097
B6,87,0.0008195568807423,0.003884732723236,0.0014867782592773,0.029871836678228,1545104.0,3264431.0,19390.123046875,12815929.0,285.0,960.0,110.0,118.04476165771484,285.0,3980353.0,39.80353,2022-07-06 22:43:44.997750,71.92171,72.03897,31.19731,166.95523834228516,0.1786190753610749,2,2,False,2,True,27.94620304396658,True,493511.8021459712,1051592.1978540288,False,False,Pause_Build,5,5.047474193556306
B6,88,0.000966970808804,0.0042803287506103,0.0017884944099932,0.1127873124452859,1336500.625,3031977.25,16296.4697265625,12815929.0,285.0,960.0,110.0,113.10899353027344,285.0,4187106.0,41.87106,2022-07-06 22:44:24.801280,71.92171,72.03897,31.19731,171.89100646972656,0.7554029469841079,4,4,True,1,True,26.777697331977613,True,259370.9751087448,1077129.6498912552,False,False,Pause_Build,5,5.070188328144516
B6,89,0.0007601854740642,0.0039808563888072,0.0013628602027893,0.0182975579641942,1291930.25,2867463.5,18969.38671875,12815929.0,285.0,960.0,110.0,132.07608032226562,285.0,3537595.0,35.37595,2022-07-06 22:45:06.672340,71.92171,72.03897,31.19731,152.92391967773438,-0.29433957291531937,1,1,False,2,True,31.26801143993031,True,589675.9490174665,702254.3009825335,False,False,Pause_Build,5,4.39603693624156
B6,90,0.0009221317013725,0.0054215341806411,0.0017184405587613,0.0893718605460784,1433788.25,3149003.25,14115.998046875,12815929.0,285.0,960.0,110.0,104.0716781616211,285.0,4552131.0,45.52131,2022-07-06 22:45:42.048290,71.92171,72.03897,31.19731,180.9283218383789,0.7438744176432326,4,4,False,2,True,24.638181382959537,True,313734.87517064344,1120053.3748293566,False,False,Pause_Build,5,5.418874405444784
B6,91,0.0008320509805344,0.0054168105125427,0.0015065073966979,0.040042267402282,1433614.75,3114345.75,14104.103515625,12815929.0,285.0,960.0,110.0,134.53054809570312,285.0,3490743.0,34.90743,2022-07-06 22:46:27.569600,71.92171,72.03897,31.19731,150.46945190429688,-0.004154251817829765,2,3,False,2,True,31.849088090838805,True,478201.39684804576,955413.3531519542,False,False,Pause_Build,5,4.962671784802637
B6,92,0.00100311730057,0.005094289779663,0.0017831660807132,0.1109381331172293,1144167.5,2767474.0,16845.248046875,12815929.0,285.0,960.0,110.0,115.4071273803711,285.0,4088743.0,40.88743,2022-07-06 22:47:02.477030,71.92171,72.03897,31.19731,169.5928726196289,0.6215835923461532,4,4,False,2,True,27.321763110883307,True,263505.9192321724,880661.5807678276,False,False,Pause_Build,5,5.248126928095186
B6,93,0.000753637519665,0.0039118407294154,0.0013424470089375,0.0185082497201268,1368837.0,3035038.5,16267.453125,12815929.0,285.0,960.0,110.0,119.54664611816406,285.0,3910555.0,39.10555,2022-07-06 22:47:43.364460,71.92171,72.03897,31.19731,165.45335388183594,-0.11458196444648944,2,1,False,2,True,28.301762812065355,True,605517.2027242731,763319.7972757269,False,False,Pause_Build,5,4.657092629683367
B6,94,0.0009485134505666,0.0043810829520225,0.0016982957022264,0.0840552761695473,1138082.75,2754855.0,15305.7109375,12815929.0,285.0,960.0,110.0,127.29113006591795,285.0,3709423.0,37.09423,2022-07-06 22:48:22.470010,71.92171,72.03897,31.19731,157.70886993408203,0.3015809184917759,3,4,False,2,True,30.13521071636315,True,329367.8910315314,808714.8589684686,False,False,Escalate_Human,4,5.090344026857638
B6,95,0.0007932827575132,0.0040078004822134,0.001473069190979,0.032127636323899,1686848.375,3429941.5,19876.291015625,12815929.0,285.0,960.0,110.0,122.34711456298828,285.0,3840333.0,38.40333,2022-07-06 22:48:59.564240,71.92171,72.03897,31.19731,162.65288543701172,0.18380324433025763,2,2,False,2,True,28.96475250070745,True,504150.45235298714,1182697.9226470129,False,False,Pause_Build,5,5.089245416176884
B6,96,0.0009989108657464,0.0047678351402282,0.0017994879744946,0.1178600960884264,1261834.875,2965252.0,15652.37890625,12815929.0,285.0,960.0,110.0,114.12147521972656,285.0,4126583.0,41.26583,2022-07-06 22:49:37.967570,71.92171,72.03897,31.19731,170.87852478027344,0.7489551541583932,4,4,True,1,True,27.01739470163981,True,250839.63769662008,1010995.2373033799,False,False,Pause_Build,5,5.122467883786664
B6,97,0.0007634313078597,0.0032590627670288,0.0013513565063476,0.0161531777687049,1251647.875,2813592.0,20373.060546875,12815929.0,285.0,960.0,110.0,135.3568572998047,285.0,3451575.0,34.51575,2022-07-06 22:50:19.233400,71.92171,72.03897,31.19731,149.6431427001953,-0.37018834027998976,1,1,False,2,True,32.04471053499164,True,598603.1641912442,653044.7108087558,True,True,Escalate_Human,4,4.336582323171815
B6,98,0.0009524780325591,0.0043076202273368,0.0016976296901702,0.0828289197141656,1099452.0,2711120.5,14300.9150390625,12815929.0,285.0,960.0,110.0,104.65111541748048,285.0,4504450.0,45.0445,2022-07-06 22:50:53.749150,71.92171,72.03897,31.19731,180.34888458251953,0.5336306756705422,3,4,False,2,True,24.775358763608068,True,329884.7364615337,769567.2635384663,False,False,Escalate_Human,4,5.076449997923373
B6,99,0.0008400095975957,0.0103716254234313,0.0015084079932421,0.0359700167669395,1516658.625,3228267.0,7643.41015625,12815929.0,285.0,960.0,110.0,130.251220703125,285.0,3605582.0,36.05582,2022-07-06 22:51:38.793650,71.92171,72.03897,31.19731,154.748779296875,0.07312910576999096,2,3,False,3,True,30.835989749792848,True,476726.47664351854,1039932.1483564815,False,False,Pause_Build,5,5.465901623117233
B6,100,0.0009764215792529,0.0042933225631713,0.0017929300665855,0.1156194378906411,1323586.75,3011982.0,13473.609375,12815929.0,285.0,960.0,110.0,113.89414978027344,285.0,4157911.0,41.57911,2022-07-06 22:52:14.849470,71.92171,72.03897,31.19731,171.10585021972656,0.7538014750251514,4,4,True,1,True,26.963577126011703,True,255928.7718971835,1067657.9781028165,False,False,Pause_Build,5,5.055124322362545
B6,101,0.0007829863461665,0.0034867823123931,0.0013903013896197,0.0198557057209633,1258091.25,2854128.75,19110.42578125,12815929.0,285.0,960.0,110.0,117.3320541381836,285.0,3984433.0,39.84433,2022-07-06 22:52:56.428580,71.92171,72.03897,31.19731,167.6679458618164,-0.09987453892501766,2,2,False,2,True,27.777474938016947,True,568380.7609272443,689710.4890727557,True,True,Escalate_Human,4,4.512254337886935
B6,102,0.0009114215499721,0.0046312063932418,0.0016622216207906,0.0725075220561986,1356152.125,3037158.5,15948.578125,12815929.0,285.0,960.0,110.0,123.7127914428711,285.0,3825108.0,38.25108,2022-07-06 22:53:36.272910,71.92171,72.03897,31.19731,161.2872085571289,0.3660778563086515,3,4,False,2,True,29.28806615598274,True,357362.4655411993,998789.6594588007,False,False,Escalate_Human,4,5.2227314892105845
B6,103,0.0008376229088753,0.0052748322486877,0.0015218257904052,0.0392262171167139,1397827.875,3080376.75,17463.533203125,12815929.0,285.0,960.0,110.0,120.4825439453125,285.0,3899566.0,38.99566,2022-07-06 22:54:14.523990,71.92171,72.03897,31.19731,164.5174560546875,0.15396138308941376,2,3,False,3,True,28.52332953250769,True,466313.86161667434,931514.0133833257,False,False,Pause_Build,5,5.4035267615058125
B6,104,0.0009774946374818,0.0059101730585098,0.0017616228433325,0.1032417640248394,1247638.5,2937484.0,13970.0595703125,12815929.0,285.0,960.0,110.0,111.21874237060548,285.0,4258619.0,42.58619,2022-07-06 22:54:53.519650,71.92171,72.03897,31.19731,173.78125762939453,0.6807885531393547,4,4,True,1,True,26.330194690010767,True,280224.12077825423,967414.3792217458,False,False,Pause_Build,5,5.017792408637062
B6,105,0.0007598482770845,0.0033739209175109,0.001349079539068,0.0172599899539377,1223545.0,2796603.25,20831.6171875,12815929.0,285.0,960.0,110.0,135.73672485351562,285.0,3441619.0,34.41619,2022-07-06 22:55:36.105840,71.92171,72.03897,31.19731,149.26327514648438,-0.3792473556833651,1,1,False,2,True,32.1346413005482,True,600370.1594307012,623174.8405692988,True,True,Escalate_Human,4,4.373019333107052
B6,106,0.0009385591256432,0.0042058229446411,0.0017037086654454,0.0844806651437509,1256123.625,2920579.75,13572.4267578125,12815929.0,285.0,960.0,110.0,104.17324829101562,285.0,4525205.0,45.25205,2022-07-06 22:56:10.522030,71.92171,72.03897,31.19731,180.82675170898438,0.6272410482834815,4,4,False,2,True,24.662227341623016,True,325167.268420473,930956.356579527,False,False,Pause_Build,5,5.245216884248701
B6,107,0.0008338101324625,0.0038259029388427,0.0015041530132293,0.0354509532344793,1432450.25,3129067.75,19033.166015625,12815929.0,285.0,960.0,110.0,132.7083740234375,285.0,3539096.0,35.39096,2022-07-06 22:56:55.774080,71.92171,72.03897,31.19731,152.2916259765625,0.0033120347025129143,2,3,False,2,True,31.417702183578953,True,480028.469383582,952421.780616418,False,False,Pause_Build,5,5.011970240051966
B6,108,0.0010094142053276,0.0042633116245269,0.0018442273139953,0.1304397821473746,1315856.0,3048420.0,16724.76171875,12815929.0,285.0,960.0,110.0,116.16151428222656,285.0,4061725.0,40.61725,2022-07-06 22:57:31.165040,71.92171,72.03897,31.19731,168.83848571777344,0.847252635648651,4,4,True,1,True,27.5003584948453,True,216120.56174746132,1099735.4382525387,False,False,Pause_Build,5,5.28581462326741
B6,109,0.0007766182534396,0.0032829642295837,0.0013729091733694,0.0210413017326889,1286696.75,2907513.25,17533.716796875,12815929.0,285.0,960.0,110.0,117.83071899414062,285.0,3967638.0,39.67638,2022-07-06 22:58:11.782290,71.92171,72.03897,31.19731,167.16928100585938,-0.10055771108416775,2,1,False,2,True,27.895530064900715,True,581877.6449594484,704819.1050405516,False,False,Pause_Build,5,4.5637532729451635
B6,110,0.0009626038372516,0.0044874399900436,0.0017099976539611,0.0865149121597981,1130387.75,2741599.75,16187.83203125,12815929.0,285.0,960.0,110.0,123.33404541015624,285.0,3815459.0,38.15459,2022-07-06 22:58:51.458670,71.92171,72.03897,31.19731,161.66595458984375,0.36187784215806784,3,4,False,2,True,29.19840090202562,True,320286.8237747366,810100.9262252634,False,False,Escalate_Human,4,5.091484959145344
